"time_id";"the_date";"the_day";"the_month";"the_year";"day_of_month";"week_of_year";"month_of_year";"quarter";"year_and_month";"year_quarter"
389;"1997-01-23";"Thursday";"January";1997;23;5;1;"Q1";"1997-01";"1997-Q1"
390;"1997-01-24";"Friday";"January";1997;24;5;1;"Q1";"1997-01";"1997-Q1"
391;"1997-01-25";"Saturday";"January";1997;25;5;1;"Q1";"1997-01";"1997-Q1"
392;"1997-01-26";"Sunday";"January";1997;26;6;1;"Q1";"1997-01";"1997-Q1"
393;"1997-01-27";"Monday";"January";1997;27;6;1;"Q1";"1997-01";"1997-Q1"
394;"1997-01-28";"Tuesday";"January";1997;28;6;1;"Q1";"1997-01";"1997-Q1"
395;"1997-01-29";"Wednesday";"January";1997;29;6;1;"Q1";"1997-01";"1997-Q1"
396;"1997-01-30";"Thursday";"January";1997;30;6;1;"Q1";"1997-01";"1997-Q1"
397;"1997-01-31";"Friday";"January";1997;31;6;1;"Q1";"1997-01";"1997-Q1"
398;"1997-02-01";"Saturday";"February";1997;1;6;2;"Q1";"1997-02";"1997-Q1"
399;"1997-02-02";"Sunday";"February";1997;2;7;2;"Q1";"1997-02";"1997-Q1"
400;"1997-02-03";"Monday";"February";1997;3;7;2;"Q1";"1997-02";"1997-Q1"
401;"1997-02-04";"Tuesday";"February";1997;4;7;2;"Q1";"1997-02";"1997-Q1"
402;"1997-02-05";"Wednesday";"February";1997;5;7;2;"Q1";"1997-02";"1997-Q1"
403;"1997-02-06";"Thursday";"February";1997;6;7;2;"Q1";"1997-02";"1997-Q1"
404;"1997-02-07";"Friday";"February";1997;7;7;2;"Q1";"1997-02";"1997-Q1"
405;"1997-02-08";"Saturday";"February";1997;8;7;2;"Q1";"1997-02";"1997-Q1"
406;"1997-02-09";"Sunday";"February";1997;9;8;2;"Q1";"1997-02";"1997-Q1"
407;"1997-02-10";"Monday";"February";1997;10;8;2;"Q1";"1997-02";"1997-Q1"
408;"1997-02-11";"Tuesday";"February";1997;11;8;2;"Q1";"1997-02";"1997-Q1"
409;"1997-02-12";"Wednesday";"February";1997;12;8;2;"Q1";"1997-02";"1997-Q1"
410;"1997-02-13";"Thursday";"February";1997;13;8;2;"Q1";"1997-02";"1997-Q1"
411;"1997-02-14";"Friday";"February";1997;14;8;2;"Q1";"1997-02";"1997-Q1"
412;"1997-02-15";"Saturday";"February";1997;15;8;2;"Q1";"1997-02";"1997-Q1"
413;"1997-02-16";"Sunday";"February";1997;16;9;2;"Q1";"1997-02";"1997-Q1"
414;"1997-02-17";"Monday";"February";1997;17;9;2;"Q1";"1997-02";"1997-Q1"
415;"1997-02-18";"Tuesday";"February";1997;18;9;2;"Q1";"1997-02";"1997-Q1"
416;"1997-02-19";"Wednesday";"February";1997;19;9;2;"Q1";"1997-02";"1997-Q1"
417;"1997-02-20";"Thursday";"February";1997;20;9;2;"Q1";"1997-02";"1997-Q1"
418;"1997-02-21";"Friday";"February";1997;21;9;2;"Q1";"1997-02";"1997-Q1"
419;"1997-02-22";"Saturday";"February";1997;22;9;2;"Q1";"1997-02";"1997-Q1"
420;"1997-02-23";"Sunday";"February";1997;23;10;2;"Q1";"1997-02";"1997-Q1"
421;"1997-02-24";"Monday";"February";1997;24;10;2;"Q1";"1997-02";"1997-Q1"
422;"1997-02-25";"Tuesday";"February";1997;25;10;2;"Q1";"1997-02";"1997-Q1"
423;"1997-02-26";"Wednesday";"February";1997;26;10;2;"Q1";"1997-02";"1997-Q1"
424;"1997-02-27";"Thursday";"February";1997;27;10;2;"Q1";"1997-02";"1997-Q1"
425;"1997-02-28";"Friday";"February";1997;28;10;2;"Q1";"1997-02";"1997-Q1"
426;"1997-03-01";"Saturday";"March";1997;1;10;3;"Q1";"1997-03";"1997-Q1"
427;"1997-03-02";"Sunday";"March";1997;2;11;3;"Q1";"1997-03";"1997-Q1"
428;"1997-03-03";"Monday";"March";1997;3;11;3;"Q1";"1997-03";"1997-Q1"
429;"1997-03-04";"Tuesday";"March";1997;4;11;3;"Q1";"1997-03";"1997-Q1"
430;"1997-03-05";"Wednesday";"March";1997;5;11;3;"Q1";"1997-03";"1997-Q1"
431;"1997-03-06";"Thursday";"March";1997;6;11;3;"Q1";"1997-03";"1997-Q1"
432;"1997-03-07";"Friday";"March";1997;7;11;3;"Q1";"1997-03";"1997-Q1"
433;"1997-03-08";"Saturday";"March";1997;8;11;3;"Q1";"1997-03";"1997-Q1"
434;"1997-03-09";"Sunday";"March";1997;9;12;3;"Q1";"1997-03";"1997-Q1"
435;"1997-03-10";"Monday";"March";1997;10;12;3;"Q1";"1997-03";"1997-Q1"
436;"1997-03-11";"Tuesday";"March";1997;11;12;3;"Q1";"1997-03";"1997-Q1"
437;"1997-03-12";"Wednesday";"March";1997;12;12;3;"Q1";"1997-03";"1997-Q1"
438;"1997-03-13";"Thursday";"March";1997;13;12;3;"Q1";"1997-03";"1997-Q1"
439;"1997-03-14";"Friday";"March";1997;14;12;3;"Q1";"1997-03";"1997-Q1"
440;"1997-03-15";"Saturday";"March";1997;15;12;3;"Q1";"1997-03";"1997-Q1"
441;"1997-03-16";"Sunday";"March";1997;16;13;3;"Q1";"1997-03";"1997-Q1"
442;"1997-03-17";"Monday";"March";1997;17;13;3;"Q1";"1997-03";"1997-Q1"
443;"1997-03-18";"Tuesday";"March";1997;18;13;3;"Q1";"1997-03";"1997-Q1"
444;"1997-03-19";"Wednesday";"March";1997;19;13;3;"Q1";"1997-03";"1997-Q1"
445;"1997-03-20";"Thursday";"March";1997;20;13;3;"Q1";"1997-03";"1997-Q1"
446;"1997-03-21";"Friday";"March";1997;21;13;3;"Q1";"1997-03";"1997-Q1"
447;"1997-03-22";"Saturday";"March";1997;22;13;3;"Q1";"1997-03";"1997-Q1"
448;"1997-03-23";"Sunday";"March";1997;23;14;3;"Q1";"1997-03";"1997-Q1"
449;"1997-03-24";"Monday";"March";1997;24;14;3;"Q1";"1997-03";"1997-Q1"
450;"1997-03-25";"Tuesday";"March";1997;25;14;3;"Q1";"1997-03";"1997-Q1"
451;"1997-03-26";"Wednesday";"March";1997;26;14;3;"Q1";"1997-03";"1997-Q1"
452;"1997-03-27";"Thursday";"March";1997;27;14;3;"Q1";"1997-03";"1997-Q1"
453;"1997-03-28";"Friday";"March";1997;28;14;3;"Q1";"1997-03";"1997-Q1"
454;"1997-03-29";"Saturday";"March";1997;29;14;3;"Q1";"1997-03";"1997-Q1"
455;"1997-03-30";"Sunday";"March";1997;30;15;3;"Q1";"1997-03";"1997-Q1"
456;"1997-03-31";"Monday";"March";1997;31;15;3;"Q1";"1997-03";"1997-Q1"
457;"1997-04-01";"Tuesday";"April";1997;1;15;4;"Q2";"1997-04";"1997-Q2"
458;"1997-04-02";"Wednesday";"April";1997;2;15;4;"Q2";"1997-04";"1997-Q2"
459;"1997-04-03";"Thursday";"April";1997;3;15;4;"Q2";"1997-04";"1997-Q2"
460;"1997-04-04";"Friday";"April";1997;4;15;4;"Q2";"1997-04";"1997-Q2"
461;"1997-04-05";"Saturday";"April";1997;5;15;4;"Q2";"1997-04";"1997-Q2"
462;"1997-04-06";"Sunday";"April";1997;6;16;4;"Q2";"1997-04";"1997-Q2"
463;"1997-04-07";"Monday";"April";1997;7;16;4;"Q2";"1997-04";"1997-Q2"
464;"1997-04-08";"Tuesday";"April";1997;8;16;4;"Q2";"1997-04";"1997-Q2"
465;"1997-04-09";"Wednesday";"April";1997;9;16;4;"Q2";"1997-04";"1997-Q2"
466;"1997-04-10";"Thursday";"April";1997;10;16;4;"Q2";"1997-04";"1997-Q2"
467;"1997-04-11";"Friday";"April";1997;11;16;4;"Q2";"1997-04";"1997-Q2"
468;"1997-04-12";"Saturday";"April";1997;12;16;4;"Q2";"1997-04";"1997-Q2"
469;"1997-04-13";"Sunday";"April";1997;13;17;4;"Q2";"1997-04";"1997-Q2"
470;"1997-04-14";"Monday";"April";1997;14;17;4;"Q2";"1997-04";"1997-Q2"
471;"1997-04-15";"Tuesday";"April";1997;15;17;4;"Q2";"1997-04";"1997-Q2"
472;"1997-04-16";"Wednesday";"April";1997;16;17;4;"Q2";"1997-04";"1997-Q2"
473;"1997-04-17";"Thursday";"April";1997;17;17;4;"Q2";"1997-04";"1997-Q2"
474;"1997-04-18";"Friday";"April";1997;18;17;4;"Q2";"1997-04";"1997-Q2"
475;"1997-04-19";"Saturday";"April";1997;19;17;4;"Q2";"1997-04";"1997-Q2"
476;"1997-04-20";"Sunday";"April";1997;20;18;4;"Q2";"1997-04";"1997-Q2"
477;"1997-04-21";"Monday";"April";1997;21;18;4;"Q2";"1997-04";"1997-Q2"
478;"1997-04-22";"Tuesday";"April";1997;22;18;4;"Q2";"1997-04";"1997-Q2"
479;"1997-04-23";"Wednesday";"April";1997;23;18;4;"Q2";"1997-04";"1997-Q2"
480;"1997-04-24";"Thursday";"April";1997;24;18;4;"Q2";"1997-04";"1997-Q2"
481;"1997-04-25";"Friday";"April";1997;25;18;4;"Q2";"1997-04";"1997-Q2"
482;"1997-04-26";"Saturday";"April";1997;26;18;4;"Q2";"1997-04";"1997-Q2"
483;"1997-04-27";"Sunday";"April";1997;27;19;4;"Q2";"1997-04";"1997-Q2"
484;"1997-04-28";"Monday";"April";1997;28;19;4;"Q2";"1997-04";"1997-Q2"
485;"1997-04-29";"Tuesday";"April";1997;29;19;4;"Q2";"1997-04";"1997-Q2"
486;"1997-04-30";"Wednesday";"April";1997;30;19;4;"Q2";"1997-04";"1997-Q2"
487;"1997-05-01";"Thursday";"May";1997;1;19;5;"Q2";"1997-05";"1997-Q2"
488;"1997-05-02";"Friday";"May";1997;2;19;5;"Q2";"1997-05";"1997-Q2"
489;"1997-05-03";"Saturday";"May";1997;3;19;5;"Q2";"1997-05";"1997-Q2"
490;"1997-05-04";"Sunday";"May";1997;4;20;5;"Q2";"1997-05";"1997-Q2"
491;"1997-05-05";"Monday";"May";1997;5;20;5;"Q2";"1997-05";"1997-Q2"
492;"1997-05-06";"Tuesday";"May";1997;6;20;5;"Q2";"1997-05";"1997-Q2"
493;"1997-05-07";"Wednesday";"May";1997;7;20;5;"Q2";"1997-05";"1997-Q2"
494;"1997-05-08";"Thursday";"May";1997;8;20;5;"Q2";"1997-05";"1997-Q2"
495;"1997-05-09";"Friday";"May";1997;9;20;5;"Q2";"1997-05";"1997-Q2"
496;"1997-05-10";"Saturday";"May";1997;10;20;5;"Q2";"1997-05";"1997-Q2"
497;"1997-05-11";"Sunday";"May";1997;11;21;5;"Q2";"1997-05";"1997-Q2"
498;"1997-05-12";"Monday";"May";1997;12;21;5;"Q2";"1997-05";"1997-Q2"
499;"1997-05-13";"Tuesday";"May";1997;13;21;5;"Q2";"1997-05";"1997-Q2"
500;"1997-05-14";"Wednesday";"May";1997;14;21;5;"Q2";"1997-05";"1997-Q2"
501;"1997-05-15";"Thursday";"May";1997;15;21;5;"Q2";"1997-05";"1997-Q2"
502;"1997-05-16";"Friday";"May";1997;16;21;5;"Q2";"1997-05";"1997-Q2"
503;"1997-05-17";"Saturday";"May";1997;17;21;5;"Q2";"1997-05";"1997-Q2"
504;"1997-05-18";"Sunday";"May";1997;18;22;5;"Q2";"1997-05";"1997-Q2"
505;"1997-05-19";"Monday";"May";1997;19;22;5;"Q2";"1997-05";"1997-Q2"
506;"1997-05-20";"Tuesday";"May";1997;20;22;5;"Q2";"1997-05";"1997-Q2"
507;"1997-05-21";"Wednesday";"May";1997;21;22;5;"Q2";"1997-05";"1997-Q2"
508;"1997-05-22";"Thursday";"May";1997;22;22;5;"Q2";"1997-05";"1997-Q2"
509;"1997-05-23";"Friday";"May";1997;23;22;5;"Q2";"1997-05";"1997-Q2"
510;"1997-05-24";"Saturday";"May";1997;24;22;5;"Q2";"1997-05";"1997-Q2"
511;"1997-05-25";"Sunday";"May";1997;25;23;5;"Q2";"1997-05";"1997-Q2"
512;"1997-05-26";"Monday";"May";1997;26;23;5;"Q2";"1997-05";"1997-Q2"
513;"1997-05-27";"Tuesday";"May";1997;27;23;5;"Q2";"1997-05";"1997-Q2"
514;"1997-05-28";"Wednesday";"May";1997;28;23;5;"Q2";"1997-05";"1997-Q2"
515;"1997-05-29";"Thursday";"May";1997;29;23;5;"Q2";"1997-05";"1997-Q2"
516;"1997-05-30";"Friday";"May";1997;30;23;5;"Q2";"1997-05";"1997-Q2"
517;"1997-05-31";"Saturday";"May";1997;31;23;5;"Q2";"1997-05";"1997-Q2"
518;"1997-06-01";"Sunday";"June";1997;1;24;6;"Q2";"1997-06";"1997-Q2"
519;"1997-06-02";"Monday";"June";1997;2;24;6;"Q2";"1997-06";"1997-Q2"
520;"1997-06-03";"Tuesday";"June";1997;3;24;6;"Q2";"1997-06";"1997-Q2"
521;"1997-06-04";"Wednesday";"June";1997;4;24;6;"Q2";"1997-06";"1997-Q2"
522;"1997-06-05";"Thursday";"June";1997;5;24;6;"Q2";"1997-06";"1997-Q2"
523;"1997-06-06";"Friday";"June";1997;6;24;6;"Q2";"1997-06";"1997-Q2"
524;"1997-06-07";"Saturday";"June";1997;7;24;6;"Q2";"1997-06";"1997-Q2"
525;"1997-06-08";"Sunday";"June";1997;8;25;6;"Q2";"1997-06";"1997-Q2"
526;"1997-06-09";"Monday";"June";1997;9;25;6;"Q2";"1997-06";"1997-Q2"
527;"1997-06-10";"Tuesday";"June";1997;10;25;6;"Q2";"1997-06";"1997-Q2"
528;"1997-06-11";"Wednesday";"June";1997;11;25;6;"Q2";"1997-06";"1997-Q2"
529;"1997-06-12";"Thursday";"June";1997;12;25;6;"Q2";"1997-06";"1997-Q2"
530;"1997-06-13";"Friday";"June";1997;13;25;6;"Q2";"1997-06";"1997-Q2"
531;"1997-06-14";"Saturday";"June";1997;14;25;6;"Q2";"1997-06";"1997-Q2"
532;"1997-06-15";"Sunday";"June";1997;15;26;6;"Q2";"1997-06";"1997-Q2"
533;"1997-06-16";"Monday";"June";1997;16;26;6;"Q2";"1997-06";"1997-Q2"
534;"1997-06-17";"Tuesday";"June";1997;17;26;6;"Q2";"1997-06";"1997-Q2"
535;"1997-06-18";"Wednesday";"June";1997;18;26;6;"Q2";"1997-06";"1997-Q2"
536;"1997-06-19";"Thursday";"June";1997;19;26;6;"Q2";"1997-06";"1997-Q2"
537;"1997-06-20";"Friday";"June";1997;20;26;6;"Q2";"1997-06";"1997-Q2"
538;"1997-06-21";"Saturday";"June";1997;21;26;6;"Q2";"1997-06";"1997-Q2"
539;"1997-06-22";"Sunday";"June";1997;22;27;6;"Q2";"1997-06";"1997-Q2"
540;"1997-06-23";"Monday";"June";1997;23;27;6;"Q2";"1997-06";"1997-Q2"
541;"1997-06-24";"Tuesday";"June";1997;24;27;6;"Q2";"1997-06";"1997-Q2"
542;"1997-06-25";"Wednesday";"June";1997;25;27;6;"Q2";"1997-06";"1997-Q2"
543;"1997-06-26";"Thursday";"June";1997;26;27;6;"Q2";"1997-06";"1997-Q2"
544;"1997-06-27";"Friday";"June";1997;27;27;6;"Q2";"1997-06";"1997-Q2"
545;"1997-06-28";"Saturday";"June";1997;28;27;6;"Q2";"1997-06";"1997-Q2"
546;"1997-06-29";"Sunday";"June";1997;29;28;6;"Q2";"1997-06";"1997-Q2"
547;"1997-06-30";"Monday";"June";1997;30;28;6;"Q2";"1997-06";"1997-Q2"
548;"1997-07-01";"Tuesday";"July";1997;1;28;7;"Q3";"1997-07";"1997-Q3"
549;"1997-07-02";"Wednesday";"July";1997;2;28;7;"Q3";"1997-07";"1997-Q3"
550;"1997-07-03";"Thursday";"July";1997;3;28;7;"Q3";"1997-07";"1997-Q3"
551;"1997-07-04";"Friday";"July";1997;4;28;7;"Q3";"1997-07";"1997-Q3"
552;"1997-07-05";"Saturday";"July";1997;5;28;7;"Q3";"1997-07";"1997-Q3"
553;"1997-07-06";"Sunday";"July";1997;6;29;7;"Q3";"1997-07";"1997-Q3"
554;"1997-07-07";"Monday";"July";1997;7;29;7;"Q3";"1997-07";"1997-Q3"
555;"1997-07-08";"Tuesday";"July";1997;8;29;7;"Q3";"1997-07";"1997-Q3"
556;"1997-07-09";"Wednesday";"July";1997;9;29;7;"Q3";"1997-07";"1997-Q3"
557;"1997-07-10";"Thursday";"July";1997;10;29;7;"Q3";"1997-07";"1997-Q3"
558;"1997-07-11";"Friday";"July";1997;11;29;7;"Q3";"1997-07";"1997-Q3"
559;"1997-07-12";"Saturday";"July";1997;12;29;7;"Q3";"1997-07";"1997-Q3"
560;"1997-07-13";"Sunday";"July";1997;13;30;7;"Q3";"1997-07";"1997-Q3"
561;"1997-07-14";"Monday";"July";1997;14;30;7;"Q3";"1997-07";"1997-Q3"
562;"1997-07-15";"Tuesday";"July";1997;15;30;7;"Q3";"1997-07";"1997-Q3"
563;"1997-07-16";"Wednesday";"July";1997;16;30;7;"Q3";"1997-07";"1997-Q3"
564;"1997-07-17";"Thursday";"July";1997;17;30;7;"Q3";"1997-07";"1997-Q3"
565;"1997-07-18";"Friday";"July";1997;18;30;7;"Q3";"1997-07";"1997-Q3"
566;"1997-07-19";"Saturday";"July";1997;19;30;7;"Q3";"1997-07";"1997-Q3"
567;"1997-07-20";"Sunday";"July";1997;20;31;7;"Q3";"1997-07";"1997-Q3"
568;"1997-07-21";"Monday";"July";1997;21;31;7;"Q3";"1997-07";"1997-Q3"
569;"1997-07-22";"Tuesday";"July";1997;22;31;7;"Q3";"1997-07";"1997-Q3"
570;"1997-07-23";"Wednesday";"July";1997;23;31;7;"Q3";"1997-07";"1997-Q3"
571;"1997-07-24";"Thursday";"July";1997;24;31;7;"Q3";"1997-07";"1997-Q3"
572;"1997-07-25";"Friday";"July";1997;25;31;7;"Q3";"1997-07";"1997-Q3"
573;"1997-07-26";"Saturday";"July";1997;26;31;7;"Q3";"1997-07";"1997-Q3"
574;"1997-07-27";"Sunday";"July";1997;27;32;7;"Q3";"1997-07";"1997-Q3"
575;"1997-07-28";"Monday";"July";1997;28;32;7;"Q3";"1997-07";"1997-Q3"
576;"1997-07-29";"Tuesday";"July";1997;29;32;7;"Q3";"1997-07";"1997-Q3"
577;"1997-07-30";"Wednesday";"July";1997;30;32;7;"Q3";"1997-07";"1997-Q3"
578;"1997-07-31";"Thursday";"July";1997;31;32;7;"Q3";"1997-07";"1997-Q3"
579;"1997-08-01";"Friday";"August";1997;1;32;8;"Q3";"1997-08";"1997-Q3"
580;"1997-08-02";"Saturday";"August";1997;2;32;8;"Q3";"1997-08";"1997-Q3"
581;"1997-08-03";"Sunday";"August";1997;3;33;8;"Q3";"1997-08";"1997-Q3"
582;"1997-08-04";"Monday";"August";1997;4;33;8;"Q3";"1997-08";"1997-Q3"
583;"1997-08-05";"Tuesday";"August";1997;5;33;8;"Q3";"1997-08";"1997-Q3"
584;"1997-08-06";"Wednesday";"August";1997;6;33;8;"Q3";"1997-08";"1997-Q3"
585;"1997-08-07";"Thursday";"August";1997;7;33;8;"Q3";"1997-08";"1997-Q3"
586;"1997-08-08";"Friday";"August";1997;8;33;8;"Q3";"1997-08";"1997-Q3"
587;"1997-08-09";"Saturday";"August";1997;9;33;8;"Q3";"1997-08";"1997-Q3"
588;"1997-08-10";"Sunday";"August";1997;10;34;8;"Q3";"1997-08";"1997-Q3"
589;"1997-08-11";"Monday";"August";1997;11;34;8;"Q3";"1997-08";"1997-Q3"
590;"1997-08-12";"Tuesday";"August";1997;12;34;8;"Q3";"1997-08";"1997-Q3"
591;"1997-08-13";"Wednesday";"August";1997;13;34;8;"Q3";"1997-08";"1997-Q3"
592;"1997-08-14";"Thursday";"August";1997;14;34;8;"Q3";"1997-08";"1997-Q3"
593;"1997-08-15";"Friday";"August";1997;15;34;8;"Q3";"1997-08";"1997-Q3"
594;"1997-08-16";"Saturday";"August";1997;16;34;8;"Q3";"1997-08";"1997-Q3"
595;"1997-08-17";"Sunday";"August";1997;17;35;8;"Q3";"1997-08";"1997-Q3"
596;"1997-08-18";"Monday";"August";1997;18;35;8;"Q3";"1997-08";"1997-Q3"
597;"1997-08-19";"Tuesday";"August";1997;19;35;8;"Q3";"1997-08";"1997-Q3"
598;"1997-08-20";"Wednesday";"August";1997;20;35;8;"Q3";"1997-08";"1997-Q3"
599;"1997-08-21";"Thursday";"August";1997;21;35;8;"Q3";"1997-08";"1997-Q3"
600;"1997-08-22";"Friday";"August";1997;22;35;8;"Q3";"1997-08";"1997-Q3"
601;"1997-08-23";"Saturday";"August";1997;23;35;8;"Q3";"1997-08";"1997-Q3"
602;"1997-08-24";"Sunday";"August";1997;24;36;8;"Q3";"1997-08";"1997-Q3"
603;"1997-08-25";"Monday";"August";1997;25;36;8;"Q3";"1997-08";"1997-Q3"
604;"1997-08-26";"Tuesday";"August";1997;26;36;8;"Q3";"1997-08";"1997-Q3"
605;"1997-08-27";"Wednesday";"August";1997;27;36;8;"Q3";"1997-08";"1997-Q3"
606;"1997-08-28";"Thursday";"August";1997;28;36;8;"Q3";"1997-08";"1997-Q3"
607;"1997-08-29";"Friday";"August";1997;29;36;8;"Q3";"1997-08";"1997-Q3"
608;"1997-08-30";"Saturday";"August";1997;30;36;8;"Q3";"1997-08";"1997-Q3"
609;"1997-08-31";"Sunday";"August";1997;31;37;8;"Q3";"1997-08";"1997-Q3"
610;"1997-09-01";"Monday";"September";1997;1;37;9;"Q3";"1997-09";"1997-Q3"
611;"1997-09-02";"Tuesday";"September";1997;2;37;9;"Q3";"1997-09";"1997-Q3"
612;"1997-09-03";"Wednesday";"September";1997;3;37;9;"Q3";"1997-09";"1997-Q3"
613;"1997-09-04";"Thursday";"September";1997;4;37;9;"Q3";"1997-09";"1997-Q3"
614;"1997-09-05";"Friday";"September";1997;5;37;9;"Q3";"1997-09";"1997-Q3"
615;"1997-09-06";"Saturday";"September";1997;6;37;9;"Q3";"1997-09";"1997-Q3"
616;"1997-09-07";"Sunday";"September";1997;7;38;9;"Q3";"1997-09";"1997-Q3"
617;"1997-09-08";"Monday";"September";1997;8;38;9;"Q3";"1997-09";"1997-Q3"
618;"1997-09-09";"Tuesday";"September";1997;9;38;9;"Q3";"1997-09";"1997-Q3"
619;"1997-09-10";"Wednesday";"September";1997;10;38;9;"Q3";"1997-09";"1997-Q3"
620;"1997-09-11";"Thursday";"September";1997;11;38;9;"Q3";"1997-09";"1997-Q3"
621;"1997-09-12";"Friday";"September";1997;12;38;9;"Q3";"1997-09";"1997-Q3"
622;"1997-09-13";"Saturday";"September";1997;13;38;9;"Q3";"1997-09";"1997-Q3"
623;"1997-09-14";"Sunday";"September";1997;14;39;9;"Q3";"1997-09";"1997-Q3"
624;"1997-09-15";"Monday";"September";1997;15;39;9;"Q3";"1997-09";"1997-Q3"
625;"1997-09-16";"Tuesday";"September";1997;16;39;9;"Q3";"1997-09";"1997-Q3"
626;"1997-09-17";"Wednesday";"September";1997;17;39;9;"Q3";"1997-09";"1997-Q3"
627;"1997-09-18";"Thursday";"September";1997;18;39;9;"Q3";"1997-09";"1997-Q3"
628;"1997-09-19";"Friday";"September";1997;19;39;9;"Q3";"1997-09";"1997-Q3"
629;"1997-09-20";"Saturday";"September";1997;20;39;9;"Q3";"1997-09";"1997-Q3"
630;"1997-09-21";"Sunday";"September";1997;21;40;9;"Q3";"1997-09";"1997-Q3"
631;"1997-09-22";"Monday";"September";1997;22;40;9;"Q3";"1997-09";"1997-Q3"
632;"1997-09-23";"Tuesday";"September";1997;23;40;9;"Q3";"1997-09";"1997-Q3"
633;"1997-09-24";"Wednesday";"September";1997;24;40;9;"Q3";"1997-09";"1997-Q3"
634;"1997-09-25";"Thursday";"September";1997;25;40;9;"Q3";"1997-09";"1997-Q3"
635;"1997-09-26";"Friday";"September";1997;26;40;9;"Q3";"1997-09";"1997-Q3"
636;"1997-09-27";"Saturday";"September";1997;27;40;9;"Q3";"1997-09";"1997-Q3"
637;"1997-09-28";"Sunday";"September";1997;28;41;9;"Q3";"1997-09";"1997-Q3"
638;"1997-09-29";"Monday";"September";1997;29;41;9;"Q3";"1997-09";"1997-Q3"
639;"1997-09-30";"Tuesday";"September";1997;30;41;9;"Q3";"1997-09";"1997-Q3"
640;"1997-10-01";"Wednesday";"October";1997;1;41;10;"Q4";"1997-10";"1997-Q4"
641;"1997-10-02";"Thursday";"October";1997;2;41;10;"Q4";"1997-10";"1997-Q4"
642;"1997-10-03";"Friday";"October";1997;3;41;10;"Q4";"1997-10";"1997-Q4"
643;"1997-10-04";"Saturday";"October";1997;4;41;10;"Q4";"1997-10";"1997-Q4"
644;"1997-10-05";"Sunday";"October";1997;5;42;10;"Q4";"1997-10";"1997-Q4"
645;"1997-10-06";"Monday";"October";1997;6;42;10;"Q4";"1997-10";"1997-Q4"
646;"1997-10-07";"Tuesday";"October";1997;7;42;10;"Q4";"1997-10";"1997-Q4"
647;"1997-10-08";"Wednesday";"October";1997;8;42;10;"Q4";"1997-10";"1997-Q4"
648;"1997-10-09";"Thursday";"October";1997;9;42;10;"Q4";"1997-10";"1997-Q4"
649;"1997-10-10";"Friday";"October";1997;10;42;10;"Q4";"1997-10";"1997-Q4"
650;"1997-10-11";"Saturday";"October";1997;11;42;10;"Q4";"1997-10";"1997-Q4"
651;"1997-10-12";"Sunday";"October";1997;12;43;10;"Q4";"1997-10";"1997-Q4"
652;"1997-10-13";"Monday";"October";1997;13;43;10;"Q4";"1997-10";"1997-Q4"
653;"1997-10-14";"Tuesday";"October";1997;14;43;10;"Q4";"1997-10";"1997-Q4"
654;"1997-10-15";"Wednesday";"October";1997;15;43;10;"Q4";"1997-10";"1997-Q4"
