7565, 1997-08-17, 153504, 1
4293, 1997-05-22, 164196, 1
1498, 1998-10-07, 165780, 1
10079, 1994-04-06, 167100, 1
8713, 1998-07-24, 170700, 1
3556, 1998-09-22, 174840, 1
2035, 1998-01-25, 176328, 1
4981, 1996-11-28, 179328, 1
1250, 1996-11-25, 182640, 1
1318, 1998-10-11, 185544, 1
8931, 1997-01-30, 186300, 1
347, 1995-05-01, 187224, 1
9353, 1997-06-08, 188616, 1
9493, 1995-09-09, 188688, 1
7824, 1994-09-28, 189696, 1
4448, 1994-10-03, 192744, 1
4447, 1996-10-31, 192744, 1
7082, 1998-02-08, 194160, 1
2456, 1996-04-15, 200976, 1
4746, 1997-09-07, 204780, 1
1978, 1994-12-04, 205200, 1
790, 1994-07-24, 208128, 1
10005, 1998-07-29, 210744, 1
5628, 1995-04-25, 225420, 1
8982, 1994-10-12, 227880, 1
8645, 1998-12-08, 240900, 1
9627, 1995-11-22, 244368, 1
4260, 1994-06-29, 244560, 1
10613, 1998-08-15, 249792, 1
3084, 1996-08-28, 253512, 1
9167, 1998-03-07, 272220, 1
5263, 1996-11-12, 276300, 1
6051, 1994-07-08, 276660, 1
11328, 1998-07-18, 280440, 1
7523, 1995-01-03, 288468, 1
2051, 1997-04-22, 293880, 1
6678, 1997-07-09, 294384, 1
3859, 1997-05-02, 307200, 1
7614, 1996-05-18, 320592, 1
2754, 1997-05-04, 335280, 1
5477, 1997-10-04, 349392, 1
442, 1997-07-10, 357840, 1
2572, 1996-06-13, 360000, 1
5422, 1996-06-03, 368880, 1
7795, 1996-10-29, 372120, 1
1093, 1997-06-13, 385104, 1
1374, 1997-09-15, 389136, 1
4190, 1997-08-28, 405780, 1
10520, 1996-12-05, 417600, 1
3679, 1996-07-23, 444864, 1
4774, 1995-07-09, 465072, 1
7966, 1997-09-07, 473280, 1
7542, 1997-10-19, 590820, 1
Vyskov, 1994-07-05, 4980, 1
Hl.m. Praha, 1998-05-28, 5148, 1
Rychnov nad Kneznou, 1994-03-30, 7656, 1
Kromeriz, 1997-09-26, 8616, 1
Chomutov, 1998-05-17, 10944, 1
Brno - mesto, 1996-07-25, 11400, 1
Hl.m. Praha, 1994-10-02, 11736, 1
Plzen - jih, 1997-11-28, 12540, 1
Breclav, 1998-07-11, 12792, 1
Blansko, 1997-09-01, 14028, 1
Brno - venkov, 1994-08-04, 14628, 1
Karlovy Vary, 1996-09-25, 15192, 1
Teplice, 1995-03-21, 15420, 1
Ceska Lipa, 1998-11-10, 16032, 1
Hl.m. Praha, 1997-03-17, 17184, 1
Ostrava - mesto, 1994-10-25, 17508, 1
Decin, 1998-10-06, 17952, 1
Kromeriz, 1997-07-16, 18324, 1
Hl.m. Praha, 1995-04-02, 18564, 1
Klatovy, 1997-04-02, 18720, 1
Karlovy Vary, 1996-07-11, 19044, 1
Beroun, 1997-12-08, 19248, 1
Hl.m. Praha, 1996-07-18, 20196, 1
Nymburk, 1995-08-05, 20220, 1
Jihlava, 1996-01-11, 20352, 1
Louny, 1995-02-02, 20832, 1
Kladno, 1994-01-21, 21072, 1
Cesky Krumlov, 1995-08-18, 21396, 1
Chomutov, 1995-10-08, 21852, 1
Brno - venkov, 1993-11-10, 21924, 1
Chomutov, 1998-01-27, 22104, 1
Karvina, 1998-05-21, 22260, 1
Kolin, 1998-03-23, 22356, 1
Usti nad Orlici, 1997-03-17, 22932, 1
Jindrichuv Hradec, 1996-10-23, 22968, 1
Brno - mesto, 1994-09-28, 23052, 1
Hodonin, 1997-01-24, 23184, 1
Havlickuv Brod, 1998-03-07, 23328, 1
Olomouc, 1998-01-22, 23412, 1
Blansko, 1997-09-06, 23520, 1
Louny, 1994-09-10, 23628, 1
Liberec, 1997-12-24, 24180, 1
Jindrichuv Hradec, 1994-05-11, 24312, 1
Hl.m. Praha, 1994-01-10, 24516, 1
Vyskov, 1997-12-06, 24792, 1
Usti nad Labem, 1994-05-26, 25944, 1
Rokycany, 1997-10-22, 26208, 1
Novy Jicin, 1997-04-10, 27456, 1
Usti nad Orlici, 1995-12-11, 27984, 1
Pardubice, 1995-03-04, 28248, 1
Olomouc, 1996-09-11, 29448, 1
Plzen - mesto, 1995-06-13, 29784, 1
Rychnov nad Kneznou, 1998-06-16, 30012, 1
Plzen - sever, 1996-06-15, 30060, 1
Frydek - Mistek, 1997-12-08, 30276, 2
Tabor, 1996-04-29, 30276, 2
Sumperk, 1998-07-11, 31140, 1
Hl.m. Praha, 1995-11-28, 31176, 1
Hl.m. Praha, 1994-12-21, 31248, 1
Liberec, 1998-01-21, 31260, 1
Mlada Boleslav, 1997-06-17, 31620, 1
Hl.m. Praha, 1995-03-27, 31728, 1
Hradec Kralove, 1996-07-18, 32640, 1
Karvina, 1997-07-29, 33144, 1
Nymburk, 1997-06-18, 33348, 1
Zlin, 1995-08-26, 33984, 1
Hl.m. Praha, 1997-06-17, 34572, 1
Pardubice, 1998-01-18, 35856, 1
Frydek - Mistek, 1997-02-28, 35904, 1
Hl.m. Praha, 1995-09-22, 36168, 1
Svitavy, 1998-03-30, 36204, 1
Hl.m. Praha, 1995-05-08, 36396, 1
Tachov, 1994-12-20, 36684, 1
Plzen - jih, 1998-09-02, 37812, 1
Uherske Hradiste, 1995-10-31, 37908, 1
Hl.m. Praha, 1998-01-29, 37944, 1
Hl.m. Praha, 1993-12-16, 38148, 1
Melnik, 1998-10-08, 38496, 1
Havlickuv Brod, 1997-01-21, 38520, 1
Zlin, 1997-05-01, 39024, 1
Melnik, 1998-09-27, 39168, 1
Frydek - Mistek, 1997-05-08, 39576, 1
Hl.m. Praha, 1994-07-11, 39576, 1
Pribram, 1998-03-11, 40632, 1
Prachatice, 1998-04-17, 41256, 1
Brno - mesto, 1997-07-31, 41856, 1
Frydek - Mistek, 1994-09-19, 41904, 1
Hradec Kralove, 1995-11-02, 41952, 1
Vsetin, 1998-11-04, 41988, 1
Teplice, 1998-01-26, 42384, 1
Olomouc, 1998-09-09, 42816, 1
Karvina, 1997-12-10, 42840, 1
Trutnov, 1997-06-14, 42900, 1
Trebic, 1995-02-06, 43164, 1
Liberec, 1998-05-27, 43200, 1
Nymburk, 1995-08-01, 44088, 1
Louny, 1997-02-20, 44304, 1
Cesky Krumlov, 1996-08-09, 44376, 1
Rakovnik, 1996-04-10, 44628, 1
Kromeriz, 1998-10-05, 44640, 2
Hl.m. Praha, 1997-10-07, 44940, 1
Hl.m. Praha, 1997-10-08, 44952, 1
Karvina, 1996-12-21, 45024, 1
Prachatice, 1995-08-29, 45336, 1
Rakovnik, 1998-05-28, 45456, 1
Hl.m. Praha, 1998-05-07, 45720, 1
Bruntal, 1994-08-23, 45768, 1
Prerov, 1997-12-09, 45768, 1
Uherske Hradiste, 1996-11-15, 46176, 1
Decin, 1996-06-29, 46320, 1
Zlin, 1993-12-09, 47016, 1
Zlin, 1995-04-10, 47304, 1
Ceska Lipa, 1997-10-23, 48096, 1
Svitavy, 1997-08-04, 48312, 1
Usti nad Orlici, 1995-01-08, 48624, 1
Hl.m. Praha, 1994-11-06, 48672, 2
Vsetin, 1996-09-14, 48744, 1
Praha - zapad, 1998-03-12, 49044, 1
Prostejov, 1997-12-21, 49320, 1
Karlovy Vary, 1994-02-17, 49320, 1
Karvina, 1996-04-29, 49440, 1
Novy Jicin, 1998-04-16, 49488, 1
Vsetin, 1998-05-17, 49872, 1
Pardubice, 1997-05-03, 50112, 1
Praha - zapad, 1994-07-16, 50460, 1
Jicin, 1998-04-16, 50976, 1
Trebic, 1997-08-09, 51360, 1
Rokycany, 1994-12-08, 51408, 1
Ostrava - mesto, 1994-03-11, 51696, 1
Sokolov, 1994-06-04, 52128, 1
Nymburk, 1998-03-01, 52236, 1
Brno - venkov, 1998-12-05, 52512, 1
Cesky Krumlov, 1993-09-15, 52788, 1
Prachatice, 1997-02-02, 53076, 1
Olomouc, 1997-05-04, 53232, 1
Nymburk, 1997-11-04, 53472, 1
Trebic, 1996-08-06, 54024, 1
Prostejov, 1996-09-28, 54396, 1
Zlin, 1994-03-15, 55368, 1
Karvina, 1998-12-06, 55632, 1
Brno - mesto, 1996-02-20, 56100, 1
Frydek - Mistek, 1998-01-27, 57060, 1
Ceska Lipa, 1997-08-23, 57120, 1
Kutna Hora, 1997-08-30, 57360, 1
Brno - mesto, 1998-07-16, 58764, 1
Plzen - mesto, 1997-02-25, 59136, 1
Praha - zapad, 1997-11-09, 59448, 1
Karvina, 1997-06-30, 59448, 1
Ostrava - mesto, 1994-11-04, 59760, 1
Olomouc, 1995-07-03, 60000, 1
Jindrichuv Hradec, 1995-11-12, 60156, 1
Hl.m. Praha, 1994-11-03, 61056, 1
Breclav, 1998-01-03, 61320, 1
Tachov, 1996-11-28, 61560, 1
Rakovnik, 1996-02-10, 61656, 1
Melnik, 1996-02-08, 63252, 1
Kladno, 1994-05-26, 63312, 1
Semily, 1995-06-06, 63360, 1
Hl.m. Praha, 1998-01-04, 63576, 1
Brno - venkov, 1997-11-09, 63972, 1
Kutna Hora, 1998-01-26, 64224, 1
Plzen - jih, 1996-10-10, 64656, 1
Louny, 1998-07-12, 64860, 1
Brno - mesto, 1994-04-18, 65184, 1
Plzen - mesto, 1997-09-30, 66432, 1
Opava, 1996-05-14, 66480, 1
Beroun, 1997-03-17, 66696, 1
Hl.m. Praha, 1998-01-12, 66696, 1
Cesky Krumlov, 1997-05-03, 66840, 1
Kolin, 1997-01-31, 67320, 1
Chomutov, 1997-03-07, 67464, 2
Brno - mesto, 1997-07-30, 67608, 1
Zdar nad Sazavou, 1997-03-20, 67980, 1
Prerov, 1995-01-18, 68112, 1
Ostrava - mesto, 1997-08-27, 68124, 1
Kladno, 1997-01-24, 68340, 1
Frydek - Mistek, 1995-04-15, 68400, 1
Litomerice, 1996-11-03, 68544, 1
Jihlava, 1997-10-20, 68664, 1
Hl.m. Praha, 1996-09-17, 68832, 1
Praha - zapad, 1994-06-12, 69360, 1
Zlin, 1998-06-08, 69600, 1
Usti nad Orlici, 1998-11-08, 69624, 1
Hl.m. Praha, 1996-10-04, 70656, 2
Louny, 1995-05-29, 71064, 1
Hl.m. Praha, 1996-09-09, 71460, 1
Brno - venkov, 1994-09-30, 71460, 1
Vyskov, 1998-06-27, 71820, 1
Hradec Kralove, 1997-02-26, 71976, 1
Usti nad Orlici, 1996-11-19, 72120, 1
Tachov, 1996-02-12, 72408, 1
Karlovy Vary, 1997-02-24, 72504, 1
Most, 1995-11-23, 73056, 1
Karvina, 1997-02-10, 73260, 1
Most, 1995-10-31, 73836, 1
Opava, 1997-04-01, 74040, 1
Pribram, 1996-09-19, 74124, 1
Hl.m. Praha, 1998-04-28, 74352, 1
Cheb, 1994-08-11, 74688, 1
Jicin, 1994-07-30, 74736, 1
Brno - venkov, 1997-07-01, 74772, 1
Hl.m. Praha, 1998-09-18, 74916, 1
Brno - mesto, 1993-12-23, 75624, 1
Kolin, 1997-03-18, 76080, 1
Uherske Hradiste, 1998-06-08, 76104, 1
Hl.m. Praha, 1995-01-02, 76380, 1
Hl.m. Praha, 1995-01-11, 76416, 1
Frydek - Mistek, 1995-03-11, 76680, 1
Pribram, 1994-05-26, 76908, 1
Hl.m. Praha, 1997-08-20, 76944, 1
Ostrava - mesto, 1997-05-06, 76992, 1
Benesov, 1997-12-20, 77544, 1
Chrudim, 1994-06-05, 77640, 1
Hl.m. Praha, 1997-07-28, 77808, 1
Trutnov, 1997-08-22, 78600, 1
Olomouc, 1997-10-01, 78696, 1
Plzen - jih, 1998-06-18, 78720, 1
Hl.m. Praha, 1994-02-06, 78936, 1
Cheb, 1997-10-14, 79344, 1
Chrudim, 1993-11-22, 79608, 1
Zdar nad Sazavou, 1994-08-27, 79632, 1
Rakovnik, 1997-12-28, 79824, 1
Plzen - mesto, 1995-02-12, 79920, 1
Praha - zapad, 1994-05-20, 80340, 1
Hl.m. Praha, 1994-01-05, 80952, 2
Frydek - Mistek, 1998-05-05, 81144, 1
Rokycany, 1998-10-12, 82128, 1
Prostejov, 1994-09-02, 82896, 1
Karvina, 1994-11-02, 83016, 1
Litomerice, 1997-03-13, 83280, 1
Brno - mesto, 1997-08-26, 83628, 2
Jesenik, 1996-09-22, 84120, 1
Rokycany, 1998-03-13, 84288, 1
Hodonin, 1997-03-20, 84288, 1
Brno - mesto, 1997-03-29, 84600, 1
Zlin, 1996-08-11, 85632, 1
Pelhrimov, 1996-07-14, 85716, 1
Benesov, 1995-09-03, 85860, 1
Karvina, 1996-10-29, 86184, 2
Pelhrimov, 1998-08-03, 86184, 1
Praha - zapad, 1993-12-21, 86616, 1
Tabor, 1997-06-02, 86880, 1
Cesky Krumlov, 1994-06-06, 87216, 1
Uherske Hradiste, 1995-05-30, 87216, 1
Louny, 1994-06-07, 87360, 1
Kolin, 1997-06-10, 87360, 1
Vsetin, 1997-12-13, 87528, 1
Ceska Lipa, 1994-09-26, 87816, 1
Rakovnik, 1993-09-13, 87840, 1
Sumperk, 1998-09-12, 88200, 1
Hl.m. Praha, 1997-06-19, 88272, 1
Teplice, 1996-11-06, 88440, 1
Zdar nad Sazavou, 1998-07-08, 88608, 1
Cheb, 1997-03-04, 88704, 1
Vsetin, 1994-05-09, 89040, 1
Hl.m. Praha, 1997-10-24, 89280, 1
Prostejov, 1996-08-02, 89340, 2
Karvina, 1996-01-19, 89880, 1
Jesenik, 1997-03-29, 90156, 1
Plzen - sever, 1997-03-07, 90180, 1
Ceska Lipa, 1996-08-22, 91152, 1
Most, 1994-03-16, 91200, 1
Ceske Budejovice, 1998-11-25, 91248, 1
Hl.m. Praha, 1994-06-25, 91584, 1
Pelhrimov, 1997-03-28, 91632, 1
Melnik, 1994-03-08, 91632, 1
Karvina, 1997-08-04, 92400, 1
Tachov, 1995-12-12, 92976, 2
Brno - mesto, 1998-02-15, 93036, 1
Nymburk, 1996-10-20, 93600, 1
Benesov, 1998-04-27, 93888, 1
Vyskov, 1993-12-08, 93888, 1
Jicin, 1997-01-03, 93960, 1
Hl.m. Praha, 1997-03-21, 94488, 1
Ostrava - mesto, 1997-09-21, 94512, 1
Semily, 1993-12-08, 95400, 1
Karlovy Vary, 1995-01-30, 95808, 1
Zlin, 1996-09-26, 96168, 1
Sokolov, 1993-07-05, 96396, 1
Louny, 1996-07-25, 96768, 1
Mlada Boleslav, 1998-07-12, 96984, 1
Mlada Boleslav, 1997-03-14, 97176, 1
Karlovy Vary, 1995-02-23, 97224, 1
Karvina, 1997-08-31, 97392, 1
Strakonice, 1994-05-21, 97632, 1
Rokycany, 1997-08-12, 97980, 1
Znojmo, 1994-10-28, 98184, 1
Jindrichuv Hradec, 1997-04-26, 98304, 1
Praha - vychod, 1995-07-10, 98592, 1
Havlickuv Brod, 1996-01-03, 98832, 1
Hl.m. Praha, 1998-11-21, 99216, 1
Kromeriz, 1997-08-15, 99300, 1
Frydek - Mistek, 1995-11-04, 99336, 1
Klatovy, 1995-03-16, 99696, 1
Melnik, 1998-11-17, 99744, 1
Hl.m. Praha, 1997-04-29, 99936, 1
Znojmo, 1997-06-03, 100080, 1
Ostrava - mesto, 1997-12-09, 100128, 1
Karvina, 1996-03-26, 100224, 1
Hl.m. Praha, 1997-05-22, 100260, 1
Svitavy, 1997-08-15, 100800, 1
Brno - mesto, 1994-12-21, 100980, 1
Hl.m. Praha, 1996-10-03, 101520, 1
Jihlava, 1997-04-01, 102240, 1
Ostrava - mesto, 1997-08-10, 102876, 1
Havlickuv Brod, 1995-03-16, 103680, 1
Ostrava - mesto, 1995-04-11, 104712, 1
Zdar nad Sazavou, 1994-05-31, 104808, 1
Kutna Hora, 1998-04-28, 104964, 1
Pribram, 1993-08-03, 105804, 1
Liberec, 1997-12-28, 106128, 1
Vyskov, 1997-05-28, 106944, 1
Plzen - jih, 1997-10-14, 107352, 1
Benesov, 1995-08-11, 107640, 1
Hl.m. Praha, 1994-01-31, 108144, 1
Kutna Hora, 1998-07-01, 108720, 1
Karvina, 1998-07-12, 109344, 1
Blansko, 1996-11-09, 110112, 1
Hl.m. Praha, 1996-11-11, 110136, 1
Prachatice, 1998-04-19, 110736, 2
Prachatice, 1994-07-05, 111384, 1
Novy Jicin, 1998-05-30, 112752, 1
Chrudim, 1998-09-22, 113436, 1
Znojmo, 1996-02-13, 113544, 1
Brno - mesto, 1995-11-22, 113796, 1
Jindrichuv Hradec, 1996-12-25, 115812, 1
Jicin, 1994-12-21, 115992, 1
Brno - mesto, 1997-08-15, 116040, 1
Trebic, 1997-12-25, 116496, 1
Tabor, 1997-02-09, 116832, 1
Ceske Budejovice, 1993-11-04, 117024, 1
Semily, 1997-02-02, 117420, 1
Litomerice, 1997-03-04, 119136, 1
Hl.m. Praha, 1994-08-05, 120888, 1
Brno - venkov, 1994-08-27, 121896, 1
Jesenik, 1998-02-05, 122472, 1
Louny, 1996-02-24, 123216, 1
Usti nad Labem, 1998-01-19, 123300, 1
Most, 1996-12-11, 123408, 1
Karvina, 1996-05-06, 123600, 1
Breclav, 1994-11-03, 123696, 1
Hradec Kralove, 1997-04-30, 124344, 1
Hl.m. Praha, 1995-12-25, 125340, 1
Prachatice, 1998-01-17, 125472, 1
Chomutov, 1998-09-02, 125472, 1
Praha - zapad, 1995-04-13, 126600, 1
Jicin, 1993-07-28, 127080, 1
Jablonec n. Nisou, 1997-09-24, 127200, 1
Liberec, 1997-09-09, 128268, 1
Ostrava - mesto, 1997-09-07, 128544, 1
Strakonice, 1996-02-03, 128988, 1
Kladno, 1997-11-26, 129312, 1
Bruntal, 1996-12-27, 129408, 1
Jindrichuv Hradec, 1997-12-11, 130464, 1
Louny, 1998-05-15, 130896, 1
Hl.m. Praha, 1994-07-28, 131292, 1
Pribram, 1998-02-18, 133800, 1
Litomerice, 1998-03-16, 133848, 1
Usti nad Orlici, 1996-07-27, 133968, 1
Karvina, 1995-03-19, 134784, 1
Svitavy, 1996-01-01, 135360, 1
Hl.m. Praha, 1998-05-21, 136344, 1
Domazlice, 1998-01-11, 136368, 1
Rychnov nad Kneznou, 1995-01-14, 137880, 1
Praha - zapad, 1995-11-28, 137904, 1
Opava, 1996-09-26, 139464, 1
Beroun, 1998-12-06, 139488, 1
Trebic, 1995-06-13, 139536, 1
Prachatice, 1998-05-12, 140064, 1
Jindrichuv Hradec, 1998-05-29, 140688, 2
Cesky Krumlov, 1998-04-19, 140880, 1
Svitavy, 1994-09-30, 141240, 1
Usti nad Orlici, 1996-08-22, 141648, 1
Frydek - Mistek, 1996-07-06, 141948, 1
Brno - venkov, 1998-01-11, 143676, 1
Pribram, 1994-07-23, 143904, 1
Nymburk, 1998-04-23, 144960, 1
Ostrava - mesto, 1997-02-09, 146064, 1
Rakovnik, 1997-04-01, 148140, 1
Kromeriz, 1996-08-20, 148920, 1
Praha - zapad, 1994-02-07, 149040, 1
Chrudim, 1994-04-07, 149340, 1
Prostejov, 1997-03-06, 150180, 1
Svitavy, 1997-06-15, 150912, 1
Kutna Hora, 1998-06-03, 151200, 1
Zdar nad Sazavou, 1994-06-03, 151560, 1
Ostrava - mesto, 1995-02-11, 151728, 1
Pelhrimov, 1998-01-15, 152160, 1
Klatovy, 1998-06-11, 152460, 1
Plzen - jih, 1997-10-21, 153144, 1
Kromeriz, 1997-08-17, 153504, 1
Chrudim, 1998-02-10, 153936, 1
Pisek, 1993-10-13, 154416, 1
Novy Jicin, 1996-03-21, 154656, 1
Olomouc, 1996-12-12, 155616, 1
Praha - vychod, 1996-12-04, 155616, 1
Kolin, 1996-08-04, 155640, 1
Decin, 1997-12-11, 155760, 1
Litomerice, 1996-07-15, 155880, 1
Tabor, 1998-02-12, 156096, 1
Usti nad Orlici, 1998-06-15, 156420, 1
Plzen - sever, 1995-04-01, 156672, 1
Hl.m. Praha, 1998-03-15, 157068, 1
Pardubice, 1997-09-05, 158184, 1
Rychnov nad Kneznou, 1995-05-30, 158760, 1
Usti nad Orlici, 1995-04-05, 158976, 1
Pisek, 1997-05-11, 159744, 1
Praha - vychod, 1998-02-05, 160656, 1
Louny, 1998-12-02, 160920, 1
Olomouc, 1996-05-24, 161496, 1
Ceska Lipa, 1996-07-31, 162468, 1
Liberec, 1997-09-08, 162576, 1
Karvina, 1997-03-15, 162624, 1
Pisek, 1998-12-01, 163332, 1
Tachov, 1994-11-19, 164052, 1
Zlin, 1997-05-22, 164196, 1
Praha - zapad, 1997-04-13, 164256, 1
Trutnov, 1996-01-12, 165120, 1
Hl.m. Praha, 1997-05-18, 165168, 1
Uherske Hradiste, 1998-10-07, 165780, 1
Nachod, 1993-07-11, 165960, 1
Jindrichuv Hradec, 1996-05-02, 165960, 1
Uherske Hradiste, 1994-04-06, 167100, 1
Opava, 1997-11-04, 168264, 1
Hl.m. Praha, 1995-03-04, 168984, 1
Jindrichuv Hradec, 1994-10-30, 170256, 1
Frydek - Mistek, 1998-01-08, 170448, 1
Blansko, 1998-07-24, 170700, 1
Cesky Krumlov, 1998-09-09, 170832, 1
Praha - vychod, 1994-08-07, 172080, 1
Novy Jicin, 1998-08-20, 172272, 1
Ceske Budejovice, 1996-05-30, 173016, 1
Vsetin, 1994-07-11, 173808, 1
Pardubice, 1996-09-19, 174048, 1
Karlovy Vary, 1993-09-24, 174744, 1
Chomutov, 1994-06-17, 174744, 1
Jihlava, 1998-09-22, 174840, 1
Svitavy, 1998-05-24, 174960, 1
Louny, 1996-06-06, 176148, 1
Blansko, 1998-01-25, 176328, 1
Prachatice, 1997-12-28, 177504, 1
Novy Jicin, 1995-01-03, 177744, 1
Kolin, 1997-09-14, 177804, 1
Opava, 1998-02-24, 178500, 1
Brno - mesto, 1996-11-28, 179328, 1
Rychnov nad Kneznou, 1996-09-16, 181020, 1
Prachatice, 1995-11-18, 182040, 1
Prerov, 1994-03-01, 182628, 1
Uherske Hradiste, 1996-11-25, 182640, 1
Jicin, 1998-06-23, 184620, 1
Breclav, 1998-10-11, 185544, 1
Nachod, 1998-06-06, 185640, 1
Chomutov, 1995-03-29, 185952, 1
Vyskov, 1997-01-30, 186300, 1
Teplice, 1996-06-08, 186384, 1
Olomouc, 1996-07-28, 187104, 1
Znojmo, 1995-05-01, 187224, 1
Karvina, 1998-04-11, 188532, 1
Kromeriz, 1997-06-08, 188616, 1
Zlin, 1995-09-09, 188688, 1
Kladno, 1995-05-24, 189060, 1
Pardubice, 1994-08-03, 189300, 1
Prostejov, 1994-09-28, 189696, 1
Prachatice, 1996-01-01, 189696, 1
Pardubice, 1998-10-29, 189792, 1
Svitavy, 1997-07-21, 191088, 1
Trutnov, 1998-04-29, 191580, 1
Tabor, 1995-12-12, 191880, 1
Strakonice, 1994-11-12, 192552, 1
Prostejov, 1994-10-03, 192744, 1
Uherske Hradiste, 1996-10-31, 192744, 1
Olomouc, 1994-05-10, 193968, 1
Hodonin, 1998-02-08, 194160, 1
Jesenik, 1997-11-27, 194256, 1
Hl.m. Praha, 1998-03-01, 194280, 1
Ostrava - mesto, 1995-12-05, 194880, 1
Mlada Boleslav, 1996-09-25, 194940, 1
Cheb, 1994-05-22, 196080, 1
Sumperk, 1998-02-24, 196224, 1
Mlada Boleslav, 1997-04-28, 196800, 1
Svitavy, 1994-02-23, 197748, 1
Hl.m. Praha, 1997-10-02, 197808, 1
Usti nad Labem, 1995-06-24, 198240, 1
Kolin, 1994-12-11, 199680, 1
Znojmo, 1996-04-15, 200976, 1
Tachov, 1996-03-13, 202788, 1
Sumperk, 1997-08-21, 202848, 1
Hl.m. Praha, 1997-11-30, 203940, 1
Jicin, 1995-12-18, 204000, 1
Brno - mesto, 1997-09-07, 204780, 2
Hodonin, 1994-12-04, 205200, 1
Havlickuv Brod, 1997-06-10, 207264, 1
Brno - mesto, 1994-07-24, 208128, 1
Hl.m. Praha, 1994-06-01, 208320, 1
Benesov, 1998-07-05, 208332, 1
Hl.m. Praha, 1998-09-10, 209040, 1
Usti nad Orlici, 1994-09-11, 209184, 1
Karvina, 1997-07-16, 210384, 1
Zlin, 1998-07-29, 210744, 1
Louny, 1994-03-31, 212400, 1
Hl.m. Praha, 1998-06-21, 212976, 1
Pardubice, 1996-03-04, 213300, 1
Plzen - sever, 1997-06-09, 213300, 1
Ostrava - mesto, 1997-09-12, 214596, 1
Plzen - sever, 1998-02-28, 215040, 1
Hl.m. Praha, 1994-05-02, 215388, 1
Jesenik, 1996-04-11, 215616, 1
Olomouc, 1995-12-04, 217152, 1
Hl.m. Praha, 1998-01-03, 218064, 1
Nachod, 1997-11-24, 219456, 1
Bruntal, 1997-05-09, 220428, 1
Svitavy, 1998-02-25, 220440, 1
Strakonice, 1996-05-06, 220620, 1
Ostrava - mesto, 1995-02-08, 221280, 1
Nymburk, 1997-01-21, 221880, 1
Rokycany, 1996-12-15, 222180, 1
Tachov, 1994-08-25, 224604, 1
Trebic, 1995-04-25, 225420, 1
Melnik, 1998-06-25, 225504, 1
Zlin, 1994-10-12, 227880, 1
Hl.m. Praha, 1996-11-22, 228276, 1
Ostrava - mesto, 1994-09-29, 230220, 1
Rakovnik, 1998-12-02, 230220, 1
Frydek - Mistek, 1997-10-11, 230400, 1
Opava, 1998-08-30, 231168, 1
